2	10253	masar 1
3628	10663	kulan
3629	10663	-ka
3630	9890	laam-
3631	9891	laam-
3632	9891	-ta
3633	9937	laam-
3634	9937	-o 2
3635	9938	laam-
3636	9938	-o 2
3637	9938	-ka
3638	9590	ma
3639	9590	ay
3640	9590	aan 2
3641	9590	ord-
3642	9590	-ay 1
3643	9590	-nin
3644	9613	ma?
3645	9613	ark-
3646	9613	-t
3647	9613	-ay 2
3648	9613	dad
3649	9613	-ka
3650	9613	guri
3651	9613	-ka
3652	9613	dhis-
3653	9613	-ay 1
3654	9613	-a 2
3655	9614	ma?
3656	9614	ark-
3657	9614	-t
3658	9614	-ay 2
3659	9614	dad
3660	9614	-ka
3661	9614	dhis-
3662	9614	-ay 2
3663	9614	-a 2
3664	9614	guri
3665	9614	-ka
3666	9615	hal 1
3667	9615	madax
3668	9615	+
3669	9615	weyn
3670	9615	-e
3671	10070	-Ø´
3672	9966	-Ø 2
3673	9964	dheer
3674	9961	-e
3675	9978	libaax
3676	9980	libaax
3677	9963	-e
3678	10360	-o
3679	9626	cusb-
3680	9627	uun
3681	9970	wareem-
3682	10055	
3683	10053	-n
3684	10052	-ta
3685	10051	-s
3686	9962	-e
3687	9559	´-Ø
3688	9560	-ow
3689	9971	wareem-
3690	8198	-o
3691	9956	magaal-
3692	9981	libaax
3693	9975	dheer
3694	9591	guri
3695	9591	-ka
3696	9591	u
3697	9591	ma
3698	9591	ay
3699	9591	aan 2
3700	9591	ord-
3701	9591	-ay 1
3702	9591	-nin
3703	9598	akhri-
3704	9598	qor-
3705	9598	-aal
3706	9598	-kan
3707	9598	uu
3708	9598	Axmed
3709	9598	qor-
3710	9598	-ay 2
3711	10599	kartoom-
3712	10599	-o 2
3713	5609	cirbad
3714	5679	aabb-
3715	5679	-e
3716	5694	burc-
3717	5694	-o
3718	5703	aqal
3719	5704	dubb-
3720	5704	-e
3721	5706	igaar
3722	5707	inan 1
3723	5716	Maxamuud
3724	5722	waraab-
3725	5722	-e
3726	5727	gaari 1
3727	5728	baabuur
3728	5731	awr 1
3729	5766	caan-
3730	5766	-o 2
3731	5770	af
3732	5771	af
3733	5771	-ka
3734	5772	af
3735	5772	-aC
3736	5773	af
3737	5773	-aC
3738	5773	-ka
3739	5778	hooy-
3740	5778	-o
3741	5781	hooy-
3742	5781	-o
3743	5781	-oyin
3744	5782	hooy-
3745	5782	-o
3746	5782	-oyin
3747	5782	-ka
3748	5787	cun-
3749	5787	-t- 1
3750	5787	-o
3751	5821	miis
3752	5838	waa
3753	5838	uu
3754	5838	cun-
3755	5838	-ay 1
3756	5838	-aa 2
3757	5839	waa
3758	5839	ay
3759	5839	cun-
3760	5839	-t
3761	5839	-aa 2
3762	5862	waa
3763	5862	aan 1
3764	5862	cun-
3765	5862	-i 2
3766	5862	doon-
3767	5862	-aa 2
3768	5863	waa
3769	5863	aan 1
3770	5863	cabb-
3771	5863	-i 2
3772	5863	doon-
3773	5863	-aa 2
3774	5896	afar
3775	5958	webi
3776	5959	webi
3777	5959	-ka
3778	5960	webi
3779	5960	-o 2
3780	5961	webi
3781	5961	-o 2
3782	5961	-ta
3783	5992	dibi
3784	6044	tuk-
3785	6044	-e
3786	6066	magaal-
3787	6066	-o
3788	6072	magaal-
3789	6072	-o
3790	6072	-oyin
3791	6105	biy-
3792	6105	-o 2
3793	6278	eedd-
3794	6278	-o
3795	6288	arday
3796	6317	wiil
3797	6321	buug
3798	6339	wad-
3799	6339	-t- 1
3800	6339	-o
3801	6341	wad-
3802	6341	-t- 1
3803	6341	-o
3804	6341	-oyin
3805	6342	wad-
3806	6342	-t- 1
3807	6342	-o
3808	6342	-oyin
3809	6342	-ka
3810	6402	gaari 1
3811	6402	-keed
3812	6402	-ka
3813	6441	waa
3814	6441	uu
3815	6441	cun-
3816	6441	-aa 2
3817	6543	libaax
3818	6543	+
3819	6543	bad
3820	6543	-eed
3821	6551	bad
3822	6551	weyn
3823	6552	bad
3824	6552	-ta
3825	6552	weyn
3826	6555	dheer
3827	6556	feer 2
3828	6557	feer 1
3829	6558	galley
3830	6602	boqor
3831	6602	-o 2
3832	6645	habeen
3833	6706	inan 2
3834	6716	aqal
3835	6716	-ka
3836	6717	guri
3837	6717	-ka
3838	6737	dugsi
3839	6746	bisad
3840	6761	ey
3841	6761	-o 2
3842	6779	sheek-
3843	6779	-o
3844	6788	sheek-
3845	6788	-o
3846	6788	-oyin
3847	6789	sheek-
3848	6789	-o
3849	6789	-oyin
3850	6789	-ka
3851	6888	dibi
3852	6888	-o 2
3853	6890	dibi
3854	6890	-o 2
3855	6890	-ta
3856	7076	fur-
3857	7076	-e
3858	7099	wiil
3859	7099	-kii
3860	7103	gabdh-
3861	7109	bad
3862	7111	geel
3863	7125	ilk-
3864	7153	dheg
3865	7153	-taa
3866	7153	-ta
3867	7212	dheg
3868	7212	-tee
3869	7360	beer 2
3870	7360	-ta
3871	7380	doofaar
3872	7445	magac
3873	7445	+
3874	7445	u
3875	7445	+
3876	7445	y-
3877	7445	-aall-
3878	7451	sum-
3879	7464	laf
3880	7465	laf
3881	7465	-ta
3882	7466	laf
3883	7466	-o 2
3884	7477	silsilad
3885	7477	-taa
3886	7477	-ta
3887	7520	geesi
3888	7521	geesi
3889	7521	-nim-
3890	7521	-o
3891	7523	geesi
3892	7523	-ad
3893	7535	boos
3894	7537	meel
3895	7543	meel
3896	7543	-o 2
3897	7546	meel
3898	7546	-o 2
3899	7546	-ka
3900	7547	moos
3901	7548	moos
3902	7548	-ka
3903	7590	ilk-
3904	7590	-o 2
3905	7592	dheg
3906	7593	dheg
3907	7593	-ta
3908	6313	guri
3909	6313	
3910	7594	dheg
3911	7594	-o 2
3912	7595	dheg
3913	7595	-o 2
3914	7595	-ka
3915	7685	il-/indh-
3916	7685	-o 2
3917	7813	beer 1
3918	7827	beer 2
3919	7833	beer 2
3920	7833	-tiis
3921	7833	-ta
3922	7960	boqor
3923	7986	waa
3924	7986	ay
3925	7986	t-
3926	7986	-imid-
3927	8015	jilb-
3928	8038	kan
3929	8039	tan
3930	8040	kuwan
3931	8042	kuwaas
3932	8043	kaas
3933	8044	taas
3934	8112	ukum-
3935	8113	beed
3936	8119	jid
3937	8120	jid
3938	8120	-aC
3939	8156	dad
3940	8183	xum-
3941	8220	lo'
3942	8233	gabdh-
3943	8233	-ta
3944	8293	yaxaas
3945	8332	ul
3946	8504	duul- 1
3947	8504	-ay 1
3948	8504	-a 2
3949	8524	midig
3950	8525	bidix
3951	8538	mas
3952	8587	cali
3953	8587	baa
3954	8587	y-
3955	8587	-imid-
3956	8589	cali
3957	8589	waa
3958	8589	y-
3959	8589	-imid-
3960	8590	cali
3961	8590	baa
3962	8590	y-
3963	8590	-imid-
3964	8653	sahr-
3965	8653	-o
3966	8653	-aa 5
3967	8653	t-
3968	8653	-imid-
3969	8654	sahr-
3970	8654	-o
3971	8654	waa
3972	8654	t-
3973	8654	-imid-
3974	8684	kii
3975	8685	tii
3976	8686	kuwii
3977	8727	illm-
3978	8727	-o 2
3979	8734	wanaag
3980	8734	-san
3981	8746	libaax
3982	8746	-ka
3983	8823	goror
3984	8861	albaab
3985	8862	illin 1
3986	8863	irrid
3987	8933	udgoon
3988	9008	madow
3989	9011	yar
3990	9012	cusb-
3991	9038	dumar
3992	9135	diim- 2
3993	9136	diim-
3994	9204	waa
3995	9204	uu
3996	9204	cun
3997	9204	-t-
3998	9204	-ee-
3999	9204	-n
4000	9204	-ay 1
4001	9204	-aa 2
4002	9268	misir
4003	9269	miir
4004	9350	cabb-
4005	9350	-id
4006	9826	ha 1
4007	9826	y-
4008	9826	-imaad-
4009	9826	-o 5
4010	9827	aan 1
4011	9827	taag-
4012	9827	-o 5
4013	9828	aan 1
4014	9828	tag-
4015	9828	-o 5
4016	9829	ha 1
4017	9829	taag-
4018	9829	-t
4019	9829	-o 5
4020	9830	ha 1
4021	9830	tag-
4022	9830	-t
4023	9830	-o 5
4024	9831	taag-
4025	9831	-t
4026	9831	-o 4
4027	9832	ha 1
4028	9832	bax-
4029	9832	-t
4030	9832	-o 5
4031	9833	ha 1
4032	9833	sheeg-
4033	9833	-o 5
4034	9834	ha 1
4035	9834	joog-
4036	9834	-o 5
4037	9835	ha 1
4038	9835	qod-
4039	9835	-o 5
4040	9836	ha 1
4041	9836	sug- 1
4042	9836	-t
4043	9836	-o 5
4044	9837	ha 1
4045	9837	fiiri-
4046	9837	-t
4047	9837	-o 5
4048	9838	ha 1
4049	9838	cabb-
4050	9838	-o 5
4051	9839	ha 1
4052	9839	cun-
4053	9839	-o 5
4054	9840	aan 1
4055	9840	sheeg-
4056	9840	-o 5
4057	9841	taag-
4058	9841	-o 4
4059	9842	sheeg-
4060	9842	-o 4
4061	9843	aan 1
4062	9843	joog-
4063	9843	-o 5
4064	9844	aan 1
4065	9844	bood-
4066	9844	-o 5
4067	9845	aan 1
4068	9845	cun-
4069	9845	-o 5
4070	9846	aan 1
4071	9846	cabb-
4072	9846	-o 5
4073	9847	aan 1
4074	9847	eeg-
4075	9847	-o 5
4076	9860	dhis-
4077	9860	-ay 2
4078	9871	tag-
4079	9871	-t
4080	9871	-o 4
4081	9872	mooy-
4082	9872	-e
4083	9872	-yaal
4084	9873	cad 1
4085	9873	-aC
4086	9874	cad 1
4087	9874	-aC
4088	9874	-ka
4089	9875	cad 1
4090	9875	-ka
4091	9900	wax
4092	9908	shabeel
4093	9908	-o 2
4094	9909	shabeel
4095	9909	-o 2
4096	9909	-ta
4097	9910	geed
4098	9910	-o 2
4099	9911	geed
4100	9911	-o 2
4101	9911	-ka
4102	9912	hees
4103	9912	-o 2
4104	9913	hees
4105	9913	-o 2
4106	9913	-ka
4107	9914	jeeb
4108	9914	-aC
4109	9915	jeeb
4110	9915	-aC
4111	9915	-ka
4112	9924	tog
4113	9924	-aC
4114	9925	tog
4115	9925	-aC
4116	9925	-ka
4117	9927	tog
4118	9927	-ka
4119	9928	doolli
4120	9928	-o 2
4121	9929	doolli
4122	9929	-o 2
4123	9929	-ta
4124	9930	libaax
4125	9930	-o 2
4126	9931	libaax
4127	9931	-o 2
4128	9931	-ta
4129	9932	surwaal
4130	9932	-o 2
4131	9932	-ta
4132	9933	hilb-
4133	9933	-o 2
4134	9934	hilb-
4135	9934	-o 2
4136	9934	-ka
4137	10365	daann-
4138	10365	-o
4139	10387	eeridhaban
4140	10391	ilaaq
4141	10394	irmaan
4142	10395	ifafaal-
4143	10395	-e
4144	10396	inkaar
4145	10398	is
4146	10398	+
4147	10398	raac-
4148	10398	-Ø 2
4149	10399	is
4150	10399	+
4151	10399	mashquul
4152	10399	-i 3
4153	10399	-n
4154	10400	ib
4155	10401	is
4156	10401	+
4157	10401	maamul
4158	10402	ictiraaf
4159	10405	fin
4160	10406	fir
4161	10407	misk-
4162	10408	iraadi
4163	10409	igarr-
4164	10409	-e
4165	10410	irdhoob-
4166	10410	-Ø 3
4167	10411	injir
4168	10412	il-/indh-
4169	10412	-tii
4170	10412	+
4171	10412	qaad- 1
4172	10412	-t- 2
4173	10412	-e
4174	5661	walaal
4175	5661	-tay
4176	5662	walaal
4177	5662	-kay
4178	5469	macallim-
4179	5469	-kii
4180	5469	hor
4181	5469	-e 2
4182	5501	arday
4183	5501	-Ø´
4184	5501	iyo
4185	5501	macallim-
4186	5501	-iin
4187	5973	webi
4188	5973	-kaas
4189	5977	webi
4190	5977	-kood
4191	5977	-ka
4192	5996	dibi
4193	5996	-Ø´
4194	6022	haa
4195	6022	waa
4196	6022	dibi
4197	6667	macallim-
4198	6667	-ad
4199	6667	-ta
4200	6667	cusb-
4201	6679	macallim-
4202	6679	-kay
4203	6679	-ka
4204	6680	macallim-
4205	6680	-kaa
4206	6680	-ka
4207	6681	macallim-
4208	6681	-keed
4209	6681	-ka
4210	6682	macallim-
4211	6682	-ad
4212	6682	-tay
4213	6682	-ta
4214	6683	macallim-
4215	6683	-ad
4216	6683	-taa
4217	6683	-ta
4218	6684	macallim-
4219	6684	-ad
4220	6684	-teed
4221	6684	-ta
4222	6685	macallim-
4223	6685	-kood
4224	6685	-ka
4225	6686	macallim-
4226	6686	-ad
4227	6686	-tood
4228	6686	-ta
4229	6688	macallim-
4230	6688	-ad
4231	6688	-tii
4232	6688	hor
4233	6688	-e 2
4234	6738	dugsi
4235	6738	-ka
4236	6739	hal 1
4237	6739	dugsi
4238	6740	dugsi
4239	6740	sar
4240	6740	-e 2
4241	6742	dugsi
4242	6742	-ka
4243	6742	sar
4244	6742	-e 2
4245	6742	ee
4246	6742	Garoowe
4247	6845	walaal
4248	6846	walaal
4249	6846	-ka
4250	6847	walaal
4251	6847	-ta
4252	6848	abbaay-
4253	6848	-o
4254	6849	abboow-
4255	6849	-e
4256	6852	walaal
4257	6852	-taa
4258	6853	walaal
4259	6853	-kaa
4260	6854	walaal
4261	6854	-o 2
4262	6855	walaal
4263	6855	-o 2
4264	6855	-ka
4265	6856	walaal
4266	6856	-o
4267	6856	-kay
4268	6857	walaal
4269	6857	-o
4270	6857	-kaa
4271	6858	walaal
4272	6858	-tay
4273	6858	weyn
4274	6859	walaal
4275	6859	-tay
4276	6859	i
4277	6859	ka
4278	6859	weyn
4279	6860	walaal
4280	6860	-kay
4281	6860	i
4282	6860	ka
4283	6860	yar
4284	6861	walaal
4285	6861	-tay
4286	6861	guri
4287	6861	-ka
4288	6861	-Ø 6
4289	6861	ay
4290	6861	joog-
4291	6861	-t
4292	6861	-aa 2
4293	6862	walaal
4294	6862	-kay
4295	6862	iskuul
4296	6862	-ka
4297	6862	-Ø 6
4298	6862	uu
4299	6862	jir-
4300	6862	-aa 2
4301	6863	walaal
4302	6863	-kay
4303	6863	iskuul
4304	6863	-ka
4305	6863	-Ø 6
4306	6863	uu
4307	6863	joog-
4308	6863	-aa 2
4309	6864	walaal
4310	6864	-kay
4311	6864	dugsi
4312	6864	-ka
4313	6864	-Ø 6
4314	6864	uu
4315	6864	joog-
4316	6864	-aa 2
4317	6865	walaal
4318	6865	-kay
4319	6865	dugsi
4320	6865	-ka
4321	6865	-Ø 6
4322	6865	uu
4323	6865	jir-
4324	6865	-aa 2
4325	6870	buur
4326	6871	buur
4327	6871	-ta
4328	6872	buur
4329	6872	-o 2
4330	6873	buur
4331	6873	-o 2
4332	6873	-ka
4333	6875	webi
4334	6875	-o 2
4335	6875	-taas
4336	6876	buur
4337	6876	-taas
4338	6877	buur
4339	6877	-o 2
4340	6877	-kaas
4341	6878	webi
4342	6878	-keen
4343	6878	-ka
4344	6880	kan
4345	6880	-i
4346	6880	ma?
4347	6880	webi
4348	6880	-aa 5
4349	6881	kan
4350	6881	-i
4351	6881	ma?
4352	6881	webi
4353	6881	baa
4354	6882	webi
4355	6882	ma?
4356	6882	ayaa
4357	6882	kan
4358	6882	-i
4359	6883	tan
4360	6883	-i
4361	6883	ma?
4362	6883	buur
4363	6883	baa
4364	6884	buur
4365	6884	ma?
4366	6884	ayaa
4367	6884	tan
4368	6884	-i
4369	6886	dibi
4370	6886	-ka
4371	6887	hal 1
4372	6887	dibi
4373	6891	dibi
4374	6891	-Ø´
4375	6891	-ta
4376	6892	shan
4377	6892	dibi
4378	6893	dibi
4379	6893	-kaas
4380	6894	dibi
4381	6894	-o 2
4382	6894	-taas
4383	6895	dibi
4384	6895	-Ø´
4385	6895	-taas
4386	6896	kan
4387	6896	-i
4388	6896	ma?
4389	6896	dibi
4390	6896	baa
4391	6897	dibi
4392	6897	ma?
4393	6897	ayaa
4394	6897	kan
4395	6897	-i
4396	6899	ma?
4397	6899	ark-
4398	6899	-t
4399	6899	-ay 2
4400	6899	dibi
4401	6900	ma?
4402	6900	ark-
4403	6900	-t
4404	6900	-ay 2
4405	6900	dibi
4406	6900	-ka
4407	6938	haa
4408	6938	waa
4409	6938	ark-
4410	6938	-ay 2
4411	7420	haa
4412	7420	waa
4413	7420	aan 1
4414	7420	ark-
4415	7420	-ay 2
4416	7680	macallim-
4417	7680	-ka
4418	7680	cusb-
4419	10414	Irir
4420	10415	ibliis
4421	10416	ilhaan
4422	10417	isir
4423	10418	-imaad-
4424	10418	-n
4425	10418	-sh-
4426	10418	-o
4427	10419	il-/indh-
4428	10419	-ley
4429	10420	idl-
4430	10421	ammin
4431	10421	-ka
4432	10422	ihaan-
4433	10422	-o
4434	10423	idan
4435	10427	miyir
4436	10429	iin
4437	10431	iiq-
4438	10431	-ee-
4439	10431	-n
4440	10432	i
4441	10432	u
4442	10432	dhah-
4443	10433	fiin
4444	10434	dhiirr-
4445	10434	-ad-
4446	10434	-an
4447	10434	-aad 2
4448	10434	-n
4449	10434	-sh-
4450	10434	-o
4451	10435	iidaan
4452	10436	iid-
4453	10436	-id
4454	10438	iil
4455	10440	Iikar
4456	10441	Iimey
4457	10443	fiid
4458	10573	olol
4459	10573	-ka
4460	10583	diim-
4461	10583	-o 2
4462	10584	diim- 2
4463	10584	-aC
4464	10585	irbad
4465	10585	-o 2
4466	10586	nirg-
4467	10586	-o 2
4468	10587	aqal
4469	10587	-o 2
4470	10588	miig
4471	10588	-aC
4472	10590	eray
4473	10590	-o 2
4474	10591	ey
4475	10591	-Ø´
4476	10592	orgi
4477	10592	-o 2
4478	10593	olol
4479	10593	-yaal
4480	10594	olol
4481	10594	-o 2
4482	10595	oday
4483	10595	-o 2
4484	10596	oday
4485	10596	-yaal
4486	10597	dood-
4487	10597	-o 2
4488	10598	og
4489	10598	-ay 3
4490	10598	sii-
4491	10598	-s
4492	10598	-o 2
4493	10600	eedd-
4494	10600	-o
4495	10600	-oyin
4496	10606	bad
4497	10606	-o 2
4498	10608	cad 1
4499	10608	-o 2
4500	10609	koor
4501	10609	-o 2
4502	10610	food
4503	10610	-o 2
4504	10611	food
4505	10611	-aC
4506	10612	habeen
4507	10612	-o 2
4508	10613	ceel
4509	10613	-aC
4510	10614	reer
4511	10614	-o 2
4512	10615	suum-
4513	10615	-aC
4514	10616	suul
4515	10616	-aC
4516	10617	luul 2
4517	10617	-aC
4518	7327	ayo?
4519	7327	-Ø 6
4520	7327	aad
4521	7327	ark-
4522	7327	-t
4523	7327	-ay 2
4524	8055	waxaa
4525	8055	aan 1
4526	8055	ark-
4527	8055	-ay 2
4528	8055	maroodi
4529	7331	waxaa
4530	7331	aan 1
4531	7331	ark-
4532	7331	-ay 2
4533	7331	Sahr-
4534	7331	-o
4535	8758	gabdh-
4536	8758	-tii
4537	8758	ma?
4538	8758	ay
4539	8758	cun-
4540	8758	-t
4541	8758	-ay 2
4542	8759	haa
4543	8759	gabdh-
4544	8759	-tii
4545	8759	waa
4546	8759	ay
4547	8759	cun-
4548	8759	-t
4549	8759	-ay 2
4550	6449	Cali
4551	6449	ma?
4552	6449	cun-
4553	6449	-ay 2
4554	7983	Cali
4555	7983	waa
4556	7983	cun-
4557	7983	-ay 2
4558	9216	Cali
4559	9216	baa
4560	9216	cun-
4561	9216	-ay 2
4562	9326	ani-
4563	9326	-ka
4564	9326	-u
4565	9326	kalluum-
4566	9326	ma
4567	9326	cun-
4568	9326	-o 4
4569	9325	ani-
4570	9325	-ka
4571	9325	-u
4572	9325	ma
4573	9325	cun-
4574	9325	-o 4
4575	9325	kalluum-
4576	5835	ani-
4577	5835	-ka
4578	5835	-u
4579	5835	waa
4580	5835	aan 1
4581	5835	cun-
4582	5835	-aa 2
4583	5834	ani-
4584	5834	-ka
4585	5834	-u
4586	5834	waa
4587	5834	aan 2
4588	5834	cun-
4589	5834	-ay 1
4590	5834	-aa 2
4591	9327	ani-
4592	9327	-ka
4593	9327	-u
4594	9327	waxaa
4595	9327	aan 1
4596	9327	ah
4597	9327	-ay 3
4598	9327	nim-
4599	5752	nim-
4600	5752	-aC
4601	5775	nim-
4602	5775	-aC
4603	5775	-ka
4604	5776	nim-
4605	5776	-aC
4606	5776	-kan
4607	5777	nim-
4608	5777	-aC
4609	5777	-kaas
4610	9327	aan 2
4611	9327	kalluum-
4612	9327	cun-
4613	9328	ma
4614	9328	aan 1
4615	9328	cun-
4616	9328	-o 4
4617	9329	ma
4618	9329	aan 1
4619	9329	cun-
4620	9329	-o 4
4621	9329	kalluum-
4622	9330	iya-
4623	9330	-ta
4624	9330	-u
4625	9330	ma
4626	9330	xanuun
4627	9330	-san
4629	9330	-a 4
4630	9331	ma
4631	9331	xanuun
4632	9331	-sad-
4633	9331	-n
4634	9331	-ay 1
4635	9331	-t
4636	9331	-o 4
4637	9332	ma
4638	9332	xanuun
4639	9332	-sad-
4640	9332	-n
4641	9332	-o 4
4642	9333	iya-
4643	9333	-ta
4644	9333	-u
4645	9333	ma
4646	9333	xanuun
4647	9333	-sad-
4648	9333	-n
4649	9333	-ay 1
4650	9333	-t
4651	9333	-o 4
4652	9334	ma
4653	9334	xanuun
4654	9334	-san
4655	9334	-a 4
4656	9335	isa-
4657	9335	-ka
4658	9335	-u
4659	9335	ma
4660	9335	xanuun
4661	9335	-san
4662	9335	-a 4
4663	9336	isa-
4664	9336	-ka
4665	9336	-u
4666	9336	ma
4667	9336	xanuun
4668	9336	-sad-
4669	9336	-n
4670	9336	-ay 1
4671	9336	-o 4
4672	9337	ma
4673	9337	xanuun
4674	9337	-sad-
4675	9337	-n
4676	9337	-ay 1
4677	9337	-o 4
4678	9338	isa-
4679	9338	-ka
4680	9338	-u
4681	9338	ma
4682	9338	buk-
4683	9338	-o 4
4684	9339	iya-
4685	9339	-ta
4686	9339	-u
4687	9339	ma
4688	9339	buk-
4689	9339	-t
4690	9339	-o 4
4691	9340	isa-
4692	9340	-ka
4693	9340	-u
4694	9340	ma
4695	9340	jirr-
4696	9340	-an
4697	9340	-a 4
4698	9341	iya-
4699	9341	-ta
4700	9341	-u
4701	9341	ma
4702	9341	jirr-
4703	9341	-an
4704	9341	-a 4
4705	9342	iya-
4706	9342	-ka
4707	9342	-u
4708	9342	caan-
4709	9342	-o 2
4710	9342	ma
4711	9342	cabb-
4712	9342	-aa 4
4713	9342	-n 2
4714	9343	iya-
4715	9343	-ka
4716	9343	-u
4717	9343	ma
4718	9343	cabb-
4719	9343	-aa 4
4720	9343	-n 2
4721	9343	caan-
4722	9343	-o 2
4723	9344	cabb-
4724	9344	-aa 2
4725	9344	-n 2
4726	9345	ma
4727	9345	cabb-
4728	9345	-aa 4
4729	9345	-n 2
4730	9346	ma
4731	9346	cabb-
4732	9346	-o 4
4733	9353	nim-
4734	9353	baa
4735	9353	libaax
4736	9353	qab
4737	9353	-ad-
4738	9353	-ay 2
4739	9354	libaax
4740	9354	ayaa
4741	9354	nim-
4742	9354	qab-
4743	9354	-ad-
4744	9354	-ay 2
4745	9355	nim-
4746	9355	-aa 5
4747	9355	libaax
4748	9355	qab-
4749	9355	-ad-
4750	9355	-ay 2
4751	9356	nim-
4752	9356	baa
4753	9356	libaax
4754	9356	qab-
4755	9356	-ad-
4756	9356	-ay 2
4757	9357	mas
4758	9357	baa
4759	9357	nim-
4760	9357	dil-
4761	9357	-ay 2
4762	9358	mas
4763	9358	baa
4764	9358	nim-
4765	9358	dil-
4766	9358	-ay 2
4767	9359	gabdh-
4768	9359	ayaa
4769	9359	Faadum-
4770	9359	-o
4771	9359	kan
4772	9359	sii-
4773	9359	-t
4774	9359	-ay 2
4775	9360	gabdh-
4776	9360	baa
4777	9360	Faadum-
4778	9360	-o
4779	9360	kan
4780	9360	sii-
4781	9360	-t
4782	9360	-ay 2
4783	9361	gabdh-
4784	9361	baa
4785	9361	Faadum-
4786	9361	-o
4787	9361	kan
4788	9361	sii-
4789	9361	-t
4790	9361	-ay 2
4791	9362	ey
4792	9362	baa
4793	9362	dhurw-
4794	9362	-aa
4795	9362	ery-
4796	9362	-ad-
4797	9362	-ay 2
4798	9363	ery-
4799	9363	-ad-
4800	9363	-ay 2
4801	9364	ey
4802	9364	baa
4803	9364	dhurw-
4804	9364	-aa
4805	9364	cayr-
4806	9364	-sad-
4807	9364	-ay 2
4808	9365	ey
4809	9365	baa
4810	9365	dhurw-
4811	9365	-aa
4812	9365	buur-
4813	9365	-sad-
4814	9365	-ay 2
4815	9366	wiil
4816	9366	baa
4817	9366	hal 3
4818	9366	lis-
4819	9366	-ay 2
4820	9367	wiil
4821	9367	baa
4822	9367	rati
4823	9367	harraati
4824	9367	-ay 2
4825	9256	aabb-
4826	9256	-e
4827	9256	-Ø 6
4828	9256	aan 1
4829	9256	ark-
4830	9256	-ay 2
4831	6502	aabb-
4832	6502	-e
4833	6502	-Ø 6
4834	6502	aan 1
4835	6502	la 2
4836	6502	kulm-
4837	6502	-ay 2
4839	7352	-ka
4840	8082	guri
4841	8082	-kiis
4842	8082	-ka
4843	9652	-ay 2
4844	7079	aabb-
