2	10253	masar 1
4845	7079	-e
4846	7079	-ka
4847	6395	aabb-
4848	6395	-e
4849	6395	-kaa
4850	5907	aabb-
4851	5907	-e
4852	5907	-kaa
4853	5907	maxay
4854	5902	maxay
4855	5902	-Ø 6
4856	5902	ay
4857	5902	samee-
4858	5902	-n
4859	5902	-ay 1
4860	5902	-t
4861	5902	-aa 2
4862	5902	hooy-
4863	5902	-o
4864	5902	-tay
4865	5903	maxay
4866	5903	-Ø 6
4867	5903	ay
4868	5903	samee-
4869	5903	-n
4870	5903	-ay 1
4871	5903	-t
4872	5903	-aa 2
4873	5903	hooy-
4874	5903	-o
4875	5907	-Ø 6
4876	5907	uu
4877	5907	qab-
4878	5907	-t- 2
4879	5907	-aa 2
4880	11089	ka
4881	11089	qaad- 1
4882	11089	-Ø 3
4883	11126	soo
4884	11126	qaad- 1
4885	11126	-Ø 3
4886	11918	Maryan
4887	11918	buug
4888	11918	ayaa
4889	11918	ay
4890	11918	qaad- 1
4891	11918	-t- 2
4892	11918	-t
4893	11918	-ay 2
4894	5906	aabb-
4895	5906	-e
4896	5906	-kaa
4897	5906	maxay
4898	5906	-Ø 6
4899	5906	uu
4900	5906	samee-
4901	5906	-n
4902	5906	-ay 1
4903	5906	-aa 2
4904	9155	aabb-
4905	9155	-e
4906	9155	-kaa
4907	9155	maxay
4908	9155	-Ø 6
4909	9155	uu
4910	9155	samee-
4911	9155	-aa 2
4912	8279	aabb-
4913	8279	-e
4914	8279	-kay
4915	8278	aabb-
4916	8278	-e
4917	8278	-kay
4918	8278	baa
4919	8278	y-
4920	8278	-imid-
4921	8280	aabb-
4922	8280	-e
4923	8280	-kay
4924	8280	shaq-
4925	8280	-o
4926	8280	-tii
4927	8280	ayaa
4928	8280	uu
4929	8280	ka
4930	8280	y-
4931	8280	-imid-
4932	8281	aabb-
4933	8281	-e
4934	8281	-kay
4935	8281	shaq-
4936	8281	-o
4937	8281	-tii
4938	8281	waa
4939	8281	ka
4940	8281	y-
4941	8281	-imid-
4942	8282	aabb-
4943	8282	-e
4944	8282	-kay
4945	8282	waa
4946	8282	macallim-
4947	8283	aabb-
4948	8283	-e
4949	8283	-kay
4950	8283	waa
4951	8283	y-
4952	8283	-imid-
4953	9437	aabb-
4954	9437	-e
4955	9437	-kood
4956	9437	ma?
4957	9437	wax
4958	9437	baa
4959	9437	aad
4960	9437	sii-
4961	9437	-t
4962	9437	-ay 2
4963	9464	aabb-
4964	9464	-e
4965	9464	-kood
4966	9464	ma?
4967	9464	wax
4968	9464	baa
4969	9464	aad
4970	9464	sii-
4971	9464	-t
4972	9464	-ay 2
4973	9436	aabb-
4974	9436	-e
4975	9436	-kood
4976	9436	ma?
4977	9436	wax
4978	9436	baa
4979	9436	uu
4980	9436	ku
4981	9436	sii-
4982	9436	-ay 2
4983	9433	aabb-
4984	9433	-e
4985	9433	-kood
4986	9433	waa
4987	9433	uu
4988	9433	u
4989	9433	y-
4990	9433	-imid-
4991	9434	aabb-
4992	9434	-e
4993	9434	-kood
4994	9434	waa
4995	9434	uu
4996	9434	u
4997	9434	y-
4998	9434	-imid-
4999	6501	aabb-
5000	6501	-e
5001	6501	ayaa
5002	6501	aan 1
5003	6501	la 2
5004	6501	kulm-
5005	6501	-ay 2
5006	11300	aabb-
5007	11300	-e
5008	11300	ma
5009	11300	ah
5010	11300	-i 4
5011	11302	aabb-
5012	11302	-e
5013	11302	ma
5014	11302	ah
5015	11302	-i 4
5016	8889	aabb-
5017	8889	-e
5018	8889	ma
5019	8889	ayaa
5020	8889	aad
5021	8889	ark-
5022	8889	-t
5023	8889	-ay 2
5024	8552	aabb-
5025	8552	-e
5026	8552	waa
5027	8552	nim-
5028	8552	dal
5029	8552	-kiis
5030	8552	-ka
5031	8552	jecl-
5032	8553	aabb-
5033	8553	-e
5034	8553	waa
5035	8553	nim-
5036	8553	waddam-
5037	8553	-kiis
5038	8553	-ka
5039	8553	jecl-
5040	8888	aabb-
5041	8888	-e
5042	8888	waa
5043	8888	uu
5044	8888	y-
5045	8888	-imid-
5046	7078	aabb-
5047	7078	-e
5048	7078	-kii
5049	9063	aabb-
5050	9063	-e
5051	9063	-kiis
5052	8284	aabb-
5053	8284	-e
5054	8284	-kiis
5055	8284	waa
5056	8284	y-
5057	8284	-imid-
5058	9061	aabb-
5059	9061	-e
5060	9061	-kiis
5061	9061	waa
5062	9061	uu
5063	9061	y-
5064	9061	-imid-
5065	11925	aad 2
5066	11925	ayaa
5067	11925	uu
5068	11925	u
5069	11925	fiicn-
5070	11925	y-
5071	11925	ah
5072	11925	-ay 3
5073	11201	aad 2
5074	11201	u
5075	11201	macaan
5076	11200	aad 2
5077	11200	u
5078	11200	weyn
5079	8213	aag
5080	8213	lab-
5081	8213	-o
5082	8213	+
5083	8213	qaad- 1
5084	8213	-Ø 2
5085	8213	ah
5086	9028	aalasay
5087	9037	aalasay
5088	9037	-ta
5089	11315	aamin-
5090	11315	-o
5091	11362	aamin-
5092	11362	-o
5093	11362	waa
5094	11362	dheer
5095	11362	t-
5096	11362	ah
5097	11362	-ay 3
5098	11352	aamin-
5099	11352	-o
5100	11352	waa
5101	11352	eedd-
5102	11352	-o
5103	11352	-tay
5104	11309	aamin-
5105	11309	-o
5106	11309	wiil
5107	11309	ma
5108	11309	ah
5109	11309	-a 4
5110	8213	-Ø 7
5111	11425	aamin-
5112	11425	-o
5113	11425	waa
5114	11425	ay
5115	11425	jiif-
5116	11425	-t
5117	11425	-aa 2
5118	10853	aan 1
5119	10853	ark-
5120	10853	-o 5
5121	10855	aan 1
5122	10855	halgaad-
5123	10855	-o 5
5124	10856	aan 1
5125	10856	rid-
5126	10856	-o 5
5127	10854	aan 1
5128	10854	tuur-
5129	10854	-o 5
5130	10937	aaran
5131	8986	aaway?
5132	8986	Cali
5133	8285	abti
5134	11002	adeer
5135	8286	adeer
5136	8286	-keen
5137	8287	adeer
5138	8287	-keen
5139	8287	waa
5140	8287	madax
5141	8287	+
5142	8287	weyn
5143	8287	-e
5144	11331	adeer
5145	11331	-kiis
5146	11760	adi-
5147	11760	-ka
5148	11760	ayo?
5149	11760	-aa 5
5150	11760	ku 2
5151	11760	ilaali-
5152	11760	-a 2
5153	6264	adi-
5154	6264	-ka
5155	6264	-u
5156	6264	bar-
5157	6264	-e
5158	6264	ma?
5159	6264	ayaa
5160	6264	aad
5161	6264	t-
5162	6264	ah
5163	6264	-ay 3
5164	6284	adi-
5165	6284	-ka
5166	6284	-u
5167	6284	kalkaali-
5168	6284	-t- 1
5169	6284	-o
5170	11761	adi-
5171	11761	-ka
5172	11761	-u
5173	11761	ma?
5174	11761	ilaali-
5175	11761	-t
5176	11761	-aa 2
5177	11761	walaal
5178	11761	-o 2
5179	11761	-kaa
5180	11761	-ka
5181	11761	ku 2
5182	11761	ka
5183	11761	CV(C)-
5184	11761	yar
5185	9496	adi-
5186	9496	-ka
5187	9496	-u
5188	9496	ma
5189	9496	aad
5190	9496	shaq-
5191	9496	-ee-
5192	9496	-t
5193	9496	-id 2
5194	6270	adi-
5195	6270	-ka
5196	6270	-u
5197	6270	madax
5198	6270	+
5199	6270	weyn
5200	6270	-e
5201	6270	ma?
5202	6270	ayaa
5203	6270	aad
5204	6270	t-
5205	6270	ah
5206	6270	-ay 3
5207	6284	ma?
5208	6284	ayaa
5209	6284	aad
5210	6284	t-
5211	6284	ah
5212	6284	-ay 3
5213	5681	qar-
5214	5681	-e
5215	5714	Cabdi
5216	5891	kow
5217	6518	Faadum-
5218	6518	-o
5219	6553	bad
5220	6553	+
5221	6553	weyn
5222	7061	caan-
5223	7061	-o 2
5224	7061	geel
5225	7085	madax
5226	7085	weyn
5227	7085	-e
5228	7361	beer 2
5229	7361	-o 2
5230	7964	Booram-
5231	7964	-a 3
5232	8142	madax
5233	8178	gees
5234	8261	Soomaali
5235	8261	-a 3
5236	8599	dhakhtar
5237	8852	taariikh
5238	8852	-ta
5239	8852	Soomaali
5240	8852	-a 3
5241	9013	gaab
5242	9013	-an
5243	9015	hagaag
5244	9015	-san
5245	9016	hagaag
5246	9105	haa
5247	10430	iil-
5248	10430	-t- 2
5249	10430	-sh-
5250	10430	-o
5251	10445	dhiidhi-
5252	10445	-Ø 3
5253	10446	giir
5254	10447	miig
5255	10448	miid
5256	10449	ol'ol-
5257	10449	-e
5258	10450	oddoros
5259	10452	oggol
5260	10452	-aad 2
5261	10452	-n
5262	10452	-sh-
5263	10452	-o
5264	10454	moxog
5265	10456	onkod
5266	10457	og
5267	10457	-aal
5268	10458	og
5269	10458	-ays
5270	10458	sii-
5271	10458	-s
5272	10459	gob
5273	10462	ha 2
5274	10462	ord-
5275	10462	-in 1
5276	10462	-a
5277	10465	ood
5278	10466	oomm-
5279	10466	-an
5280	10467	oom-
5281	10467	
5282	10468	oom-
5283	10468	-ati
5284	10469	ood
5285	10469	+
5286	10469	af
5287	10469	-o
5288	10470	oof 2
5289	10471	oodkac
5290	10471	
5291	10471	
5292	10472	lool
5293	10473	mood
5294	10474	mool
5295	10475	oog
5296	10476	oori
5297	10477	oomm-
5298	10477	-i 3
5299	10477	-n
5300	10480	doobi
5301	10481	mood
5302	10481	sii-
5303	10481	-s
5304	10482	udb-
5305	10483	umal
5306	10484	ummul
5307	10485	uneex-
5308	10485	-o
5309	10486	muran
5310	10487	lulm-
5311	10487	-o
5312	10488	luuq
5313	10489	ugb-
5314	10490	uf
5315	10491	ugb-
5316	10491	-aad 3
5317	10492	ujr-
5318	10492	-o
5319	10493	urug 2
5320	10494	dundun
5321	10495	luudi
5322	10497	nuug-
5323	10497	-i 3
5324	10497	-Ø 3
5325	10500	uur-
5326	10500	-o
5327	10501	uur
5328	10501	xum-
5329	10501	-o
5330	10502	uunsi
5331	10503	uus
5332	10503	-ley
5333	10505	uubat-
5334	10505	-o
5335	10507	uugaan
5336	10508	uugaab-
5337	10508	-o
5338	10509	uud
5339	10511	duul- 2
5340	10511	-aan 3
5341	10512	duudsi
5342	10515	duul
5343	10550	ciyaar-
5344	10550	-toy
5345	10551	diid- 1
5346	10551	-ay 2
5347	10552	diid- 2
5348	10552	-ay 2
5349	10555	daqaaq-
5350	10555	-Ø 3
5351	10556	daqaaq-
5352	10556	-ay 2
5353	10557	daam-
5354	10557	+
5355	10557	dheer
5356	10607	cad 2
5357	10618	guud 1
5358	10619	guud 1
5359	10619	-aC
5360	10619	-ka
5361	10620	guud 1
5362	10620	-aC
5363	10621	guud 2
5364	10622	guud 2
5365	10622	guud 1
5366	10623	dum-
5367	10647	lug
5368	10647	ma?
5369	10647	ayaa
5370	10649	dul 1
5371	10649	ma?
5372	10649	ayaa
5373	10651	geed
5374	10651	ma?
5375	10651	ayaa
5376	10653	geel
5377	10653	ma?
5378	10653	ayaa
5379	10655	ceel
5380	10655	ma?
5381	10655	ayaa
5382	10657	reer
5383	10657	ma?
5384	10657	ayaa
5385	10659	bad
5386	10659	ma?
5387	10659	ayaa
5388	10661	cad 1
5389	10661	ma?
5390	10661	ayaa
5391	10662	geed
5392	10662	-ka
5393	10664	shir
5394	10664	-ka
5395	10665	gees
5396	10665	-ka
5397	10666	da'
5398	10666	-ta
5399	10667	tuug
5400	10667	-ka
5401	10668	bun
5402	10668	-ka
5403	10669	dabool-
5404	10669	-Ø 2
5405	10669	-ka
5406	10670	dad
5407	10670	-ka
5408	10695	sheeg-
5409	10695	-Ø 3
5410	10696	sheeg-
5411	10696	-id
5412	10697	raac-
5413	10697	-Ø 3
5414	10698	raac-
5415	10698	-id
5416	10701	sug- 2
5417	10701	-id
5418	10842	cad 3
5419	10843	waa
5420	10843	uu
5421	10843	qosl-
5422	10843	-ay 2
5423	10844	waa
5424	10844	uu
5425	10844	qosl-
5426	10844	-ay 2
5427	10844	oo
5428	10844	y-
5429	10844	-iri-
5430	10845	wiil
5431	10845	-kii
5432	10845	ayaa
5433	10845	yaab-
5434	10845	-ay 2
5435	10845	oo
5436	10845	y-
5437	10845	-iri-
5438	10846	gabdh-
5439	10846	-tii
5440	10846	ayaa
5441	10846	yaab-
5442	10846	-t
5443	10846	-ay 2
5444	10846	oo
5445	10846	t-
5446	10846	-iri-
5447	10847	guul
5448	10847	-ays
5449	10847	-t- 2
5450	10847	-o 3
5451	10849	guur
5452	10849	-sad-
5453	10849	-a
5454	10850	iib-
5455	10850	-sad-
5456	10850	-a
5457	10851	dhis-
5458	10851	-t- 2
5459	10851	-a
5460	10852	dub-
5461	10852	-t- 2
5462	10852	-a
5463	10857	ku
5464	10857	rid-
5465	10857	-Ø 3
5466	10858	ha 1
5467	10858	bood-
5468	10858	-t
5469	10858	-o 5
5470	10859	ha 1
5471	10859	sug- 1
5472	10859	-o 5
5473	10860	ha 1
5474	10860	tus-
5475	10860	-o 5
5476	10861	ha 1
5477	10861	tuur-
5478	10861	-t
5479	10861	-o 5
5480	10862	ha 1
5481	10862	rid-
5482	10862	-t
5483	10862	-o 5
5484	10863	y-
5485	10863	-aall-
5486	10863	-a 2
5487	10864	t-
5488	10864	-aall-
5489	10864	-a 2
5490	10865	waa
5491	10865	uu
5492	10865	y-
5493	10865	-iri-
5494	10866	waa
5495	10866	uu
5496	10866	y-
5497	10866	-aqaann-
5498	10867	waa
5499	10867	t-
5500	10867	-aqaann-
5501	10867	-ii
5502	10867	-n 2
5503	10868	waa
5504	10868	t-
5505	10868	-aqaann-
5506	10868	-aa 2
5507	10868	-n 2
5508	10869	waa
5509	10869	y-
5510	10869	-aqaann-
5511	10869	-ii
5512	10869	-n 2
5513	10870	t-
5514	10870	-aqaann-
5515	10870	-ii
5516	10870	-n 2
5517	10871	y-
5518	10871	-aqaann-
5519	10871	-ii
5520	10871	-n 2
5521	10872	tog
5522	10872	+
5523	10872	dheer
5524	10873	bari
5525	10875	waa
5526	10875	aan
5527	10875	tag-
5528	10875	-ay 1
5529	10875	-aa 2
5530	10876	waa
5531	10876	uu
5532	10876	tag-
5533	10876	-ay 1
5534	10876	-aa 2
5535	10877	waa
5536	10877	y-
5537	10877	ah
5538	10877	-ii
5539	10877	-n 2
5540	10878	waa
5541	10878	t-
5542	10878	ah
5543	10878	-ii
5544	10878	-n 2
5545	10879	Xasan
5546	10879	baa
5547	10879	y-
5548	10879	-imid-
5549	10880	sahr-
5550	10880	-o
5551	10880	baa
5552	10880	t-
5553	10880	-imid-
5554	10881	muus-
5555	10881	-e
5556	10881	-aa 5
5557	10881	y-
5558	10881	-imid-
5559	10882	Morgan
5560	10882	waa
5561	10882	macallim-
5562	10883	Cali
5563	10883	waa
5564	10883	uu
5565	10883	yar
5566	10883	y-
5567	10883	ah
5568	10883	-ay 3
5569	10884	sahr-
5570	10884	-o
5571	10884	waa
5572	10884	ay
5573	10884	yar
5574	10884	t-
5575	10884	ah
5576	10884	-ay 3
5577	10885	yar
5578	10885	t-
5579	10885	ah
5580	10885	-ay 3
5581	10886	yar
5582	10886	y-
5583	10886	ah
5584	10886	-ay 3
5585	10887	Xasan
5586	10887	waa
5587	10887	y-
5588	10887	-imid-
5589	10888	sahr-
5590	10888	-o
5591	10888	waa
5592	10888	ay
5593	10888	t-
5594	10888	-imid-
5595	10889	Cali
5596	10889	ayaa
5597	10889	y-
5598	10889	-imid-
5599	10890	sahr-
5600	10890	-o
5601	10890	ayaa
5602	10890	t-
5603	10890	-imid-
5604	10891	gacm-
5605	10891	-o 2
5606	10892	kab
5607	10892	-o 2
5608	10893	fard-
5609	10893	-o 2
5610	10894	doolli
5611	10894	-yaal
5612	10895	guul
5613	10895	-oyin
5614	10896	guul
5615	10896	-o 2
5616	10897	hilb-
5617	10897	-o 2
5618	10897	kala
5619	10897	duw-
5620	10897	-an
5621	10898	hilb-
5622	10899	jilb-
5623	10899	-o 2
5624	10900	midg-
5625	10900	-o
5626	10901	bidix
5627	10901	-o 2
5628	10902	koofi
5629	10902	-ad
5630	10902	-o 2
5631	10903	lug
5632	10904	lug
5633	10904	-o 2
5634	10905	saraawiil
5635	10906	gaadhi
5636	10907	gawaari
5637	10908	kuraas
5638	10910	qoys
5639	10910	-aC
5640	10911	hoy
5641	10912	cir
5642	10913	cir
5643	10913	-aC
5644	10914	wasiir
5645	10915	tuul-
5646	10915	-o
5647	10916	magac
5648	10917	qalbi
5649	10918	wadn-
5650	10918	-e
5651	10919	safar
5652	10920	fog
5653	10921	ayaa
5654	10922	gabdh-
5655	10922	ayaa
5656	10923	albaab
5657	10923	-o 2
5658	10924	albaab
5659	10924	-o 2
5660	10925	aflaan
5661	10927	hir
5662	10928	hir
5663	10928	-aC
5664	10929	hir
5665	10929	-aC
5666	10929	-ka
5667	10929	cod
5668	10929	-ka
5669	10930	hir
5670	10930	-aC
5671	10930	-ka
5672	10930	dhawaaq
5673	10930	-ka
5674	10931	gooy-
5675	10931	-ay 2
5676	10932	gooy-
5677	10932	-n
5678	10932	-ay 1
5679	10932	-aa 2
5680	10933	gooy-
5681	10933	-n
5682	10933	doon-
5683	10933	-aa 2
5684	10934	is
5685	10934	taag-
5686	10934	-san
5687	10935	taag-
5688	10935	-an
5689	10936	waa
5690	10936	aan 1
5691	10936	taag-
5692	10936	-an
5693	10936	ah
5694	10936	-ay 3
5695	10938	hunug
5696	10939	cas
5697	10940	guduud
5698	10941	guduud
5699	10942	gal
5700	10942	+
5701	10942	guduud
5702	10943	cad 3
5703	10943	-aan 3
5704	10944	madow 2
5705	10945	waa
5706	10945	madow
5707	10946	madow
5708	10946	-ka
5709	10947	moobayl
5710	10947	-ka
5711	10947	madow 2
5712	10948	bisl-
5713	10949	bisl-
5714	10949	-ay-
5715	10950	cayriin
5716	10951	cusb-
5717	10951	-ay-
5718	10952	cusb-
5719	10952	-ay-
5720	10952	-ka
5721	10953	nim-
5722	10953	cusb-
5723	10954	gaadhi
5724	10954	cusb-
5725	10955	buug
5726	10955	-ka
5727	10955	cusb-
5728	10955	-ay-
5729	10955	-ka
5730	10955	ah
5731	10955	-Ø 7
5732	10956	yaab-
5733	10956	-Ø 2
5734	10957	yaab-
5735	10957	-an
5736	10958	yaab-
5737	10958	-san
5738	10959	y-
5739	10959	-iri-
5740	10959	-Ø 5
5741	10960	akhri-
5742	10960	-n
5743	10960	-ay 1
5744	10960	-a 2
5745	10961	akhri-
5746	10961	-ay 1
5747	10961	-a 2
5748	10962	qor-
5749	10962	-ay 1
5750	10962	-a 2
5751	10963	qoy-
5752	10963	-an
5753	10964	shaati
5754	10964	-ka
5755	10964	-u
5756	10964	waa
5757	10964	uu
5758	10964	qoy-
5759	10964	-an
5760	10964	y-
5761	10964	ah
5762	10964	-ay 3
5763	10965	gooy-
5764	10965	-n
5765	10965	-ay 1
5766	10965	-a 2
5767	10966	mud-
5768	10966	-ay 1
5769	10966	-a 2
5770	10967	waa
5771	10967	la
5772	10967	i
5773	10967	soo
5774	10967	mud-
5775	10967	-ay 2
5776	10968	waa
5777	10968	la
5778	10968	i
5779	10968	soo
5780	10968	dur-
5781	10968	-ay 2
5782	10969	dur-
5783	10969	-ay 2
5784	10970	mud-
5785	10970	-ay 2
5786	10971	hargab
5787	10972	kuwee
5788	10973	kiisa
5789	10974	teeda
5790	10975	tiisa
5791	10976	kuwiisa
5792	10977	keeda
5793	10978	kuweeda
5794	10979	rooti
5795	10980	kayga
5796	10981	tayda
5797	10982	kuwayga
5798	10983	kaaga
5799	10984	kuwaaga
5800	10985	taada
5801	10986	wadn-
5802	10986	-e
5803	10986	-kay
5804	10986	-ka
5805	10987	wadn-
5806	10987	-e
5807	10987	-kiis
5808	10987	-ka
5809	10988	wadn-
5810	10988	-e
5811	10988	-kiis
5812	10988	-ka
5813	10988	-aa 5
5814	10988	shaq-
5815	10988	-ee 3
5816	10988	-n
5817	10988	-ay 1
5818	10988	-a 2
5819	10989	wadn-
5820	10989	-e
5821	10989	-kiis
5822	10989	-ka
5823	10989	-aa 5
5824	10989	garac-
5825	10989	-m
5826	10989	-ay 1
5827	10989	-a 2
5828	10990	wad-
5829	10990	-Ø 3
5830	10991	wadn-
5831	10991	-e
5832	10991	-kaa
5833	10991	-ka
5834	10992	fard-
5835	10992	-kiis
5836	10992	-ka
5837	10993	fard-
5838	10993	-kaa
5839	10993	-ka
5840	10994	fard-
5841	10995	safar
5842	10995	-kay
5843	10995	-ka
5844	10996	safar
5845	10996	-kaa
5846	10996	-ka
5847	10997	safar
5848	10997	-kiis
5849	10997	-ka
5850	10998	iyo
5851	10999	oo
5852	11000	ani-
5853	11000	-ka
5854	11000	oo
5855	11000	joog-
5856	11000	-a 2
5857	11000	Göteborg
5858	11001	waa
5859	11001	aan 1
5860	11001	oomm-
5861	11001	-an
5862	11001	ah
5863	11001	-ay 3
5864	11003	halyey
5865	11004	halyey
5866	11004	-ka
5867	11005	halyey
5868	11005	-o 2
5869	11005	-ta
5870	11005	Soomaali
5871	11005	-eed
5872	11005	ee
5873	11005	taariikh
5874	11005	-ta
5875	11005	ku
5876	11005	leh
5877	11005	bulsh-
5878	11005	-o
5879	11005	-ta
5880	11006	yey
5881	11007	ey
5882	11008	iya-
5883	11008	-ta
5884	11009	ay
5885	11011	halyey
5886	11011	-o 2
5887	11011	-ta
5888	11013	habeen
5889	11013	-nim-
5890	11013	-o
5891	11014	cirfiid
5892	11015	fur-
5893	11015	-ay 1
5894	11015	-a 2
5895	11016	fur-
5896	11016	-id
5897	11017	fur-
5898	11017	-itaan
5899	11018	meel
5900	11018	fog
5901	11019	tuul-
5902	11019	-o
5903	11019	yar
5904	11020	dhul
5905	11021	suuq
5906	11022	suuq
5907	11022	madow 2
5908	11023	suuq
5909	11023	-ka
5910	11023	madow 2
5911	11024	magaal-
5912	11024	-o
5913	11024	yar
5914	11025	meel
5915	11025	dhow
5916	11026	dhow
5917	11027	meel
5918	11027	-tii
5919	11027	waa
5920	11027	ay
5921	11027	fog
5922	11027	t-
5923	11027	ah
5924	11027	-ay 3
5925	11028	meel
5926	11028	-ta
5927	11028	-u
5928	11028	waa
5929	11028	ay
5930	11028	fog
5931	11028	t-
5932	11028	ah
5933	11028	-ay 3
5934	11029	fog
5935	11029	t-
5936	11029	ah
5937	11029	-ay 3
5938	11030	t-
5939	11030	ah
5940	11030	-ay 3
5941	11031	meel
5942	11031	-ta
5943	11031	-u
5944	11031	waa
5945	11031	yar
5946	11031	t-
5947	11031	ah
5948	11031	-ay 3
5949	11032	libaax
5950	11032	bad
5951	11032	-ta
5952	11032	ku
5953	11032	jir-
5954	11032	-a 2
5955	11033	libaax
5956	11033	bad
5957	11033	-ta
5958	11033	ka
5959	11033	y-
5960	11033	-imid-
5961	11033	-Ø 5
5962	11034	libaax
5963	11034	-ka
5964	11034	bad
5965	11034	-ta
5966	11035	dad
5967	11035	-ka
5968	11035	magaal-
5969	11035	-o
5970	11035	-ta
5971	11036	reer
5972	11036	+
5973	11036	baaddi-
5974	11036	-e
5975	11037	reer
5976	11037	+
5977	11037	miyi
5978	11038	baaddi-
5979	11038	-e
5980	11039	qoys
5981	11039	-ka
5982	11039	Maxamuud
5983	11040	reer
5984	11040	Maxamuud
5985	11041	habeen
5986	11041	+
5987	11041	badh
5988	11042	saq
5989	11042	dhex
5990	11042	-e 2
5991	11043	saq
5992	11043	-tii
5993	11043	dhex
5994	11043	-e 2
5995	11043	-Ø 6
5996	11043	uu
5997	11043	i
5998	11043	soo
5999	11043	wac-
6000	11043	-ay 2
6001	11044	saq
6002	11044	-tii
6003	11044	dhex
6004	11044	-e 2
6005	11044	baa
6006	11044	uu
6007	11044	i
6008	11044	soo
6009	11044	wac-
6010	11044	-ay 2
6011	11045	afar
6012	11045	+
6013	11045	gees
6014	11046	bad
6015	11046	-taas
6016	11046	weyn
6017	11047	dhagx-
6018	11047	+
6019	11047	madow
6020	11048	dhagx-
6021	11049	nabad
6022	11925	
